Customer ID,prob_recompra,segmento,total_revenue,frequency,recency_days,avg_ticket,unique_products,is_uk,purchase_rate
13442,0.40123266069347324,POTENCIAL,419.87,3,301,139.95666666666668,33,1,0.04225352112676056
18128,0.40111981696149224,POTENCIAL,399.29,1,171,399.29,42,1,1.0
12746,0.40096207241210163,POTENCIAL,254.55,1,175,254.55,17,1,1.0
17448,0.4008600343378207,POTENCIAL,14448.67,41,163,352.4065853658537,568,1,0.35344827586206895
15459,0.40067470212193607,POTENCIAL,202.82999999999998,2,51,101.41499999999999,6,1,0.024691358024691357
16149,0.40063117004101195,POTENCIAL,141.70000000000002,1,63,141.70000000000002,12,1,1.0
16542,0.4004753906573884,POTENCIAL,137.7,1,35,137.7,9,1,1.0
17057,0.40036817811071196,POTENCIAL,288.79,1,230,288.79,47,1,1.0
13143,0.40030793071010357,POTENCIAL,405.1,1,219,405.1,23,1,1.0
17638,0.39983326130469843,POTENCIAL,842.4,2,281,421.2,2,1,0.02666666666666667
16687,0.39965034013155987,POTENCIAL,157.63,1,25,157.63,8,1,1.0
16526,0.3993726278908126,POTENCIAL,426.85,1,218,426.85,20,1,1.0
15682,0.3988664922125307,POTENCIAL,318.24,2,233,159.12,25,1,0.02247191011235955
16974,0.39856293719178626,POTENCIAL,365.5,2,157,182.75,5,1,0.047619047619047616
13625,0.3983367306166332,POTENCIAL,301.26,1,231,301.26,21,1,1.0
17070,0.3980553472873395,POTENCIAL,133.18,1,44,133.18,41,1,1.0
13548,0.397917172141585,POTENCIAL,223.28,1,105,223.28,61,1,1.0
16847,0.3978017714142815,POTENCIAL,421.45000000000005,1,252,421.45000000000005,25,1,1.0
12703,0.39769569887745654,POTENCIAL,632.98,3,267,210.99333333333334,43,0,0.057692307692307696
15216,0.39744296435233767,POTENCIAL,389.49,1,253,389.49,22,1,1.0
14945,0.39744265578470483,POTENCIAL,179.4,1,48,179.4,11,1,1.0
13661,0.3967650562793213,POTENCIAL,325.24,1,237,325.24,17,1,1.0
16640,0.3967183065289424,POTENCIAL,179.4,1,32,179.4,13,1,1.0
15647,0.39655005895817846,POTENCIAL,169.0,1,49,169.0,11,1,1.0
17036,0.39638793979212433,POTENCIAL,176.9,1,17,176.9,12,1,1.0
17219,0.3962843705253931,POTENCIAL,144.9,1,51,144.9,24,1,1.0
18208,0.39620280663234314,POTENCIAL,360.08,1,200,360.08,17,1,1.0
14160,0.3960493088496663,POTENCIAL,8421.47,7,244,1203.067142857143,80,1,0.07865168539325842
13935,0.39582601740503415,POTENCIAL,6116.92,3,231,2038.9733333333334,67,1,0.05357142857142857
14402,0.3958097218052612,POTENCIAL,285.6,1,286,285.6,8,1,1.0
17539,0.39546751052536916,POTENCIAL,1161.84,3,262,387.28,131,1,0.030303030303030304
14137,0.39471425485269956,POTENCIAL,332.7,1,330,332.7,11,1,1.0
14706,0.3944920415265782,POTENCIAL,367.54,1,253,367.54,25,1,1.0
17209,0.39435253191035413,POTENCIAL,595.7,3,283,198.5666666666667,36,1,0.03409090909090909
12661,0.3940726996315061,POTENCIAL,162.0,1,70,162.0,11,0,1.0
16716,0.3934703776607749,POTENCIAL,1248.48,1,265,1248.48,6,1,1.0
13556,0.39298780337490224,POTENCIAL,200.82,2,63,100.41,8,1,0.2857142857142857
12742,0.39265890057034764,POTENCIAL,1201.52,1,260,1201.52,67,0,1.0
13578,0.39258807677369956,POTENCIAL,147.66,1,43,147.66,9,1,1.0
14200,0.39257194740726054,POTENCIAL,379.2,1,251,379.2,21,1,1.0
14724,0.39249341555884826,POTENCIAL,341.9,1,224,341.9,40,1,1.0
14793,0.39248280380641404,POTENCIAL,396.91,1,169,396.91,25,1,1.0
18270,0.39229341600053114,POTENCIAL,161.4,1,67,161.4,6,1,1.0
16589,0.39229341600053114,POTENCIAL,153.12,1,84,153.12,11,1,1.0
15982,0.3916205376587457,POTENCIAL,324.51,1,239,324.51,45,1,1.0
13903,0.3915483711346431,POTENCIAL,165.45000000000002,1,34,165.45000000000002,10,1,1.0
18279,0.3909719795175377,POTENCIAL,231.33999999999997,1,153,231.33999999999997,13,1,1.0
13549,0.3904759018288607,POTENCIAL,87.6,1,22,87.6,8,1,1.0
18111,0.3898591258641025,POTENCIAL,405.85,1,223,405.85,27,1,1.0
16733,0.3898263871589369,POTENCIAL,259.68,1,164,259.68,12,1,1.0
16819,0.38951303039556634,POTENCIAL,182.59,2,99,91.295,17,1,2.0
16299,0.3893083814299576,POTENCIAL,193.65,1,111,193.65,12,1,1.0
12514,0.38892773225843924,POTENCIAL,580.08,1,276,580.08,33,0,1.0
17983,0.388625456623098,POTENCIAL,171.71,1,29,171.71,23,1,1.0
13000,0.3884659507377627,POTENCIAL,497.65000000000003,1,359,497.65000000000003,31,1,1.0
13197,0.38834235276967516,POTENCIAL,373.01000000000005,1,244,373.01000000000005,19,1,1.0
16585,0.38787760891007855,POTENCIAL,341.59,2,228,170.79500000000002,16,1,0.0196078431372549
16222,0.3878513362633585,POTENCIAL,498.5,1,355,498.5,23,1,1.0
14736,0.3878243797708585,POTENCIAL,374.05,2,119,187.02499999999998,70,1,2.0
17729,0.3874993341152657,POTENCIAL,438.65000000000003,1,230,438.65000000000003,23,1,1.0
14173,0.38737773861484415,POTENCIAL,135.16,2,275,67.58,3,1,0.022222222222222223
12677,0.3870568301098555,POTENCIAL,359.1,2,189,179.55,12,0,0.017857142857142856
14284,0.38686138492837646,POTENCIAL,704.4,1,288,704.4,35,1,1.0
13622,0.38645823471306073,POTENCIAL,658.95,1,330,658.95,32,1,1.0
15161,0.3852630091179729,POTENCIAL,119.92,1,22,119.92,33,1,1.0
16321,0.38525374372928506,POTENCIAL,230.9,2,260,115.45000000000002,10,0,0.017699115044247787
13432,0.38521493528480005,POTENCIAL,436.55,2,205,218.275,97,1,0.04878048780487805
15770,0.3849751307241953,POTENCIAL,321.45,1,247,321.45,18,1,1.0
13651,0.38436238059342454,POTENCIAL,132.65,1,16,132.65,8,1,1.0
16371,0.38333236524485,POTENCIAL,157.2,1,83,157.2,11,1,1.0
17751,0.3830215031458961,POTENCIAL,157.85999999999999,1,55,157.85999999999999,31,1,1.0
14471,0.38274494149961547,POTENCIAL,400.95,2,225,200.475,38,1,0.014084507042253521
13583,0.3827037153926008,POTENCIAL,664.0,1,313,664.0,42,1,1.0
17723,0.38261097258963994,POTENCIAL,102.0,1,10,102.0,2,1,1.0
13129,0.38227837435034284,POTENCIAL,233.25,2,86,116.625,10,1,0.02564102564102564
13702,0.3817844624975985,POTENCIAL,135.18,1,80,135.18,5,1,1.0
12467,0.38161078479679317,POTENCIAL,132.8,1,57,132.8,9,0,1.0
16913,0.38132912419721166,POTENCIAL,310.46999999999997,2,286,155.235,10,1,2.0
12858,0.380827921121037,POTENCIAL,147.27,1,17,147.27,36,1,1.0
12439,0.3798688013410793,POTENCIAL,1142.88,2,317,571.44,69,0,0.045454545454545456
13204,0.37973891857462455,POTENCIAL,966.6600000000001,1,365,966.6600000000001,57,1,1.0
16632,0.37969531655901,POTENCIAL,406.4,2,120,203.2,22,1,0.020833333333333332
15509,0.37929801255123663,POTENCIAL,152.41,1,14,152.41,26,1,1.0
17901,0.3792454526043266,POTENCIAL,149.7,2,156,74.85,3,1,2.0
15431,0.37895421180656164,POTENCIAL,153.24,1,137,153.24,2,1,1.0
17840,0.3785489808682031,POTENCIAL,175.9,1,78,175.9,44,1,1.0
16323,0.37852182332914364,POTENCIAL,146.16,1,212,146.16,3,1,1.0
18131,0.3784874222000601,POTENCIAL,222.95999999999998,1,266,222.95999999999998,4,1,1.0
17945,0.37780486914860467,POTENCIAL,359.5,3,331,119.83333333333333,65,1,3.0
17780,0.3772370231765858,POTENCIAL,346.56,3,301,115.52,76,1,0.16666666666666666
15631,0.3764428015354106,POTENCIAL,596.67,1,276,596.67,39,1,1.0
17215,0.3762906759201171,POTENCIAL,186.15,1,98,186.15,11,1,1.0
18134,0.3755469028237861,POTENCIAL,445.0,2,232,222.5,27,1,0.020618556701030927
16562,0.37486699223746867,POTENCIAL,223.85999999999999,1,111,223.85999999999999,34,1,1.0
17195,0.37413519528015227,POTENCIAL,562.98,1,289,562.98,31,1,1.0
17305,0.37371202236919265,POTENCIAL,2135.46,1,283,2135.46,9,1,1.0
15588,0.3732745124703914,POTENCIAL,579.6,1,312,579.6,4,1,1.0
16077,0.3726659797534801,POTENCIAL,2300.4,1,260,2300.4,8,1,1.0
13294,0.3721893729825753,POTENCIAL,815.79,1,280,815.79,48,1,1.0
12768,0.37202614550994795,POTENCIAL,168.69000000000003,1,85,168.69000000000003,10,0,1.0
15761,0.3720122830786907,POTENCIAL,143.05,1,77,143.05,5,1,1.0
16780,0.37172952554273203,POTENCIAL,174.16,1,41,174.16,37,1,1.0
13547,0.3711396153080642,POTENCIAL,164.53,1,42,164.53,43,1,1.0
15152,0.3710399670080981,POTENCIAL,518.14,1,335,518.14,29,1,1.0
16136,0.37098484198214515,POTENCIAL,237.42,1,298,237.42,9,1,1.0
18107,0.3709232340341245,POTENCIAL,165.88,1,76,165.88,38,1,1.0
15042,0.37033126651119913,POTENCIAL,179.52,1,229,179.52,4,1,1.0
14028,0.36977177554930607,POTENCIAL,10396.5,3,184,3465.5,3,1,3.0
12864,0.3696659488905095,POTENCIAL,152.45,1,142,152.45,4,1,1.0
17662,0.3695155229423903,POTENCIAL,412.92,2,296,206.46,14,1,0.03278688524590164
16559,0.3693714282693439,POTENCIAL,175.0,1,31,175.0,17,1,1.0
14997,0.3689618772532907,POTENCIAL,230.4,1,290,230.4,12,1,1.0
16443,0.3685485099444186,POTENCIAL,162.24,1,155,162.24,1,1,1.0
17286,0.36836857872533163,POTENCIAL,237.81,2,34,118.905,46,1,2.0
12366,0.36831111347085566,POTENCIAL,500.24,1,268,500.24,3,0,1.0
18028,0.36799966494582087,POTENCIAL,192.05,1,217,192.05,4,1,1.0
14845,0.367926846074617,POTENCIAL,150.0,1,234,150.0,1,1,1.0
15166,0.367542904430836,POTENCIAL,167.16,1,102,167.16,12,1,1.0
16876,0.3673947661013119,POTENCIAL,136.01,1,38,136.01,32,1,1.0
13553,0.3671353775227476,POTENCIAL,499.6,1,309,499.6,85,1,1.0
15065,0.3670969277303284,POTENCIAL,168.73,1,45,168.73,11,1,1.0
17273,0.36671446674933367,POTENCIAL,141.12,1,58,141.12,12,1,1.0
16312,0.3664116850350405,POTENCIAL,171.15,1,66,171.15,10,1,1.0
15816,0.3662743700394413,POTENCIAL,144.14999999999998,2,176,72.07499999999999,11,1,2.0
16440,0.3661571152347798,POTENCIAL,216.3,1,128,216.3,25,1,1.0
17202,0.36580135022714233,POTENCIAL,160.65,1,55,160.65,8,1,1.0
17810,0.365796828483841,POTENCIAL,343.21,2,303,171.605,50,1,0.125
15577,0.36548805347003177,POTENCIAL,137.15,2,357,68.575,20,1,0.6666666666666666
14571,0.365155919919679,POTENCIAL,160.0,1,59,160.0,30,1,1.0
16453,0.36460921451441114,POTENCIAL,251.71,2,165,125.855,15,1,0.1111111111111111
13604,0.3645787257852656,POTENCIAL,717.62,1,293,717.62,21,1,1.0
16448,0.36457481022995647,POTENCIAL,178.13,1,105,178.13,31,1,1.0
14969,0.36431779712331797,POTENCIAL,906.23,1,338,906.23,13,1,1.0
16368,0.3641471489908697,POTENCIAL,141.53,1,70,141.53,20,1,1.0
17765,0.3640941860371493,POTENCIAL,156.37,1,83,156.37,22,1,1.0
13701,0.36400069971531046,POTENCIAL,161.0,1,81,161.0,9,1,1.0
18051,0.36398318207169,POTENCIAL,2282.28,7,268,326.03999999999996,41,1,0.07216494845360824
17390,0.363963511002436,POTENCIAL,149.3,1,55,149.3,12,1,1.0
13083,0.36345796537159253,POTENCIAL,91.67999999999999,1,59,91.67999999999999,4,1,1.0
17483,0.3634543917883327,POTENCIAL,177.69,1,49,177.69,7,1,1.0
17767,0.3634359504799793,POTENCIAL,141.85,1,44,141.85,18,1,1.0
17938,0.36331946573360246,POTENCIAL,144.29,1,54,144.29,29,1,1.0
16724,0.36297946832007033,POTENCIAL,147.35,1,39,147.35,17,1,1.0
16534,0.3622456089093635,POTENCIAL,635.9,1,276,635.9,36,1,1.0
17261,0.36222656369213563,POTENCIAL,221.59,1,144,221.59,43,1,1.0
13217,0.36183077303130107,POTENCIAL,132.5,1,290,132.5,1,1,1.0
15285,0.36152952071985717,POTENCIAL,94.92,1,42,94.92,6,1,1.0
14806,0.3613790583859494,POTENCIAL,110.03999999999999,1,73,110.03999999999999,9,1,1.0
14077,0.3610925131885598,POTENCIAL,115.66,1,29,115.66,14,1,1.0
14683,0.36099087361852256,POTENCIAL,146.56,1,222,146.56,21,1,1.0
16662,0.3609454946850867,POTENCIAL,151.05,1,28,151.05,28,1,1.0
13257,0.36077634566474215,POTENCIAL,149.75,1,70,149.75,7,1,1.0
12426,0.36070376813099514,POTENCIAL,690.48,1,297,690.48,46,0,1.0
17902,0.36028033489849404,POTENCIAL,216.39999999999998,1,181,216.39999999999998,24,1,1.0
17559,0.35993915718499286,POTENCIAL,167.62,1,147,167.62,12,1,1.0
15374,0.35975098304606606,POTENCIAL,139.32,1,259,139.32,6,1,1.0
18246,0.35964026094905616,POTENCIAL,162.72,1,244,162.72,1,1,1.0
15929,0.35895824929730746,POTENCIAL,594.0,1,278,594.0,1,1,1.0
16695,0.35856932469377545,POTENCIAL,191.9,2,196,95.95,30,1,2.0
18256,0.3583274545549949,POTENCIAL,110.7,1,22,110.7,10,1,1.0
16840,0.3583056457684034,POTENCIAL,139.85,2,237,69.925,9,1,0.027777777777777776
12368,0.3582690475088039,POTENCIAL,917.6999999999999,1,262,917.6999999999999,18,0,1.0
15899,0.35801342117575863,POTENCIAL,112.5,1,3,112.5,4,1,1.0
15094,0.35786330563159396,POTENCIAL,83.0,2,97,41.5,4,1,0.01098901098901099
13612,0.3578254817855222,POTENCIAL,818.29,1,267,818.29,50,1,1.0
13195,0.3571377673279969,POTENCIAL,136.73,1,48,136.73,43,1,1.0
17763,0.35691406000482007,POTENCIAL,71.15,3,287,23.71666666666667,11,1,0.5
17816,0.35654719444285704,POTENCIAL,59.55,2,292,29.775000000000002,28,1,0.030303030303030304
15328,0.35653338902716813,POTENCIAL,107.24,1,42,107.24,8,1,1.0
13902,0.35651193702562245,POTENCIAL,34023.26,5,266,6804.651999999999,57,0,0.053763440860215055
15846,0.35647473164446397,POTENCIAL,107.01,1,19,107.01,27,1,1.0
17246,0.35632911355197205,POTENCIAL,38.92,2,181,19.46,6,1,0.010416666666666666
12496,0.3559612313087338,POTENCIAL,45.34,2,254,22.67,10,0,2.0
13011,0.3556989211524693,POTENCIAL,101.10000000000001,1,6,101.10000000000001,3,1,1.0
17245,0.3553954638872832,POTENCIAL,200.18,1,323,200.18,15,1,1.0
17208,0.3550450803848074,POTENCIAL,111.15,1,30,111.15,21,1,1.0
15176,0.3549338675003838,POTENCIAL,988.04,1,302,988.04,52,1,1.0
14369,0.35476479237601494,POTENCIAL,469.13,2,276,234.565,24,1,0.1
14241,0.35461833976863355,POTENCIAL,120.0,1,330,120.0,2,1,1.0
14521,0.35438938193049474,POTENCIAL,199.45000000000002,1,125,199.45000000000002,17,1,1.0
14318,0.3543706252073368,POTENCIAL,158.02,1,94,158.02,9,1,1.0
13968,0.35424874921427524,POTENCIAL,123.66,1,57,123.66,8,1,1.0
18273,0.3542469707755085,POTENCIAL,153.0,1,225,153.0,1,1,1.0
16237,0.3541428740925347,POTENCIAL,136.65,1,71,136.65,7,1,1.0
17089,0.3537219973581979,POTENCIAL,128.45,1,20,128.45,4,1,1.0
15564,0.3533933716661529,POTENCIAL,70.74000000000001,2,97,35.370000000000005,4,1,0.009389671361502348
15041,0.35335770193273286,POTENCIAL,109.05,1,78,109.05,34,1,1.0
15583,0.35305642221757105,POTENCIAL,95.96,1,10,95.96,37,1,1.0
17843,0.3529453209409678,POTENCIAL,114.92,1,46,114.92,22,1,1.0
14483,0.3527317750239719,POTENCIAL,120.0,1,371,120.0,4,1,1.0
14822,0.35262432654475057,POTENCIAL,157.70000000000002,1,119,157.70000000000002,9,1,1.0
14654,0.3525886051276195,POTENCIAL,246.86,1,372,246.86,27,1,1.0
16973,0.35256959201741167,POTENCIAL,127.0,1,20,127.0,6,1,1.0
12482,0.3524867945065229,POTENCIAL,21941.72,27,210,812.6562962962963,41,0,0.34615384615384615
18048,0.3521550337948044,POTENCIAL,222.64,1,127,222.64,51,1,1.0
18187,0.35196433083721507,POTENCIAL,724.89,1,266,724.89,48,1,1.0
16289,0.35194515002489907,POTENCIAL,136.31,1,96,136.31,21,1,1.0
17493,0.35180086121542214,POTENCIAL,100.91000000000001,1,19,100.91000000000001,8,1,1.0
12396,0.351755575708143,POTENCIAL,931.43,1,308,931.43,65,0,1.0
17386,0.35151838215490505,POTENCIAL,126.35000000000001,1,19,126.35000000000001,10,1,1.0
14558,0.3508253932073335,POTENCIAL,655.5,3,288,218.5,13,1,0.038461538461538464
14074,0.3507484057280154,POTENCIAL,219.39999999999998,1,257,219.39999999999998,6,1,1.0
14153,0.35063072913254306,POTENCIAL,233.4,1,117,233.4,17,1,1.0
17959,0.3506165705130443,POTENCIAL,140.75,1,226,140.75,2,1,1.0
15212,0.3504734809911081,POTENCIAL,106.47999999999999,1,11,106.47999999999999,5,1,1.0
17542,0.3499797695070804,POTENCIAL,170.1,2,276,85.05000000000001,34,1,2.0
13509,0.3494835606368036,POTENCIAL,135.0,1,142,135.0,5,1,1.0
17715,0.349468598773836,POTENCIAL,163.2,1,227,163.2,1,1,1.0
17794,0.34921335054772346,POTENCIAL,147.3,2,321,73.65,7,1,1.0
14084,0.34882091875377547,POTENCIAL,150.5,1,146,150.5,7,1,1.0
14311,0.3487215282390878,POTENCIAL,206.19,1,202,206.19,11,1,1.0
12717,0.34845368210996525,POTENCIAL,227.93,1,224,227.93,15,0,1.0
18166,0.34704197668386005,POTENCIAL,175.5,1,258,175.5,10,1,1.0
18195,0.3463466531554114,POTENCIAL,101.16,1,21,101.16,5,1,1.0
15072,0.34578283838946855,POTENCIAL,187.51999999999998,1,113,187.51999999999998,13,1,1.0
14459,0.3457248383410818,POTENCIAL,3537.82,1,285,3537.82,75,1,1.0
17009,0.34501111385017513,POTENCIAL,242.06,1,185,242.06,10,1,1.0
18137,0.3447057368367689,POTENCIAL,145.99,2,185,72.995,26,1,2.0
12959,0.3446351816319436,POTENCIAL,150.95,1,118,150.95,8,1,1.0
14774,0.34456241691405864,POTENCIAL,241.45,1,163,241.45,13,1,1.0
13943,0.34456241691405864,POTENCIAL,246.54,1,212,246.54,15,1,1.0
17384,0.3445271482151992,POTENCIAL,171.15,1,101,171.15,5,1,1.0
12410,0.3445054240356242,POTENCIAL,240.38,1,136,240.38,13,0,1.0
16267,0.3444566364321855,POTENCIAL,186.66,1,225,186.66,7,1,1.0
17149,0.3442078302466584,POTENCIAL,143.10000000000002,1,85,143.10000000000002,6,1,1.0
14814,0.3440550603014025,POTENCIAL,152.96,1,215,152.96,27,1,1.0
12789,0.3437911232518602,POTENCIAL,148.5,2,147,74.25,1,0,0.01098901098901099
17440,0.34374910206166864,POTENCIAL,137.16,1,183,137.16,1,1,1.0
14694,0.3436477339700253,POTENCIAL,244.31,1,251,244.31,15,1,1.0
12771,0.342747142538483,POTENCIAL,226.3,1,120,226.3,14,0,1.0
13852,0.3425902281841097,POTENCIAL,187.35000000000002,1,245,187.35000000000002,11,1,1.0
17072,0.342297619081959,POTENCIAL,273.35,1,259,273.35,20,1,1.0
16821,0.34194063473502634,POTENCIAL,113.35,1,16,113.35,7,1,1.0
15231,0.341907236360452,POTENCIAL,250.26,1,255,250.26,14,1,1.0
16615,0.34098504143755376,POTENCIAL,291.5,1,260,291.5,19,1,1.0
15788,0.34084919163872757,POTENCIAL,221.82999999999998,1,143,221.82999999999998,14,1,1.0
18132,0.340458271448501,POTENCIAL,220.13,1,138,220.13,60,1,1.0
14039,0.34034598121141374,POTENCIAL,115.08000000000001,1,210,115.08000000000001,4,1,1.0
15273,0.33970303151700126,POTENCIAL,228.96,1,234,228.96,1,1,1.0
16865,0.3388608468263329,POTENCIAL,130.95,1,36,130.95,15,1,1.0
14436,0.33878546344967925,POTENCIAL,182.64000000000001,1,188,182.64000000000001,2,1,1.0
14941,0.3382736442528244,POTENCIAL,182.1,1,213,182.1,7,1,1.0
17626,0.33792291361165777,POTENCIAL,254.0,1,237,254.0,18,1,1.0
12547,0.3378822412569078,POTENCIAL,147.78,1,134,147.78,12,0,1.0
16046,0.3377984226013418,POTENCIAL,235.78,1,196,235.78,22,1,1.0
13452,0.3376817417577561,POTENCIAL,139.8,1,107,139.8,1,1,1.0
14361,0.33759554238807427,POTENCIAL,214.70999999999998,1,213,214.70999999999998,14,1,1.0
17275,0.3375284800840174,POTENCIAL,114.1,1,17,114.1,23,1,1.0
18056,0.3373686626272181,POTENCIAL,190.95,1,253,190.95,11,1,1.0
16410,0.33727571866090117,POTENCIAL,130.32,1,368,130.32,5,1,1.0
18189,0.3372061686251832,POTENCIAL,313.49,1,260,313.49,18,1,1.0
17094,0.3372018872744432,POTENCIAL,100.2,1,58,100.2,4,1,1.0
13766,0.33705395684519207,POTENCIAL,190.35,1,129,190.35,16,1,1.0
13063,0.33705395684519207,POTENCIAL,188.4,1,115,188.4,12,1,1.0
13250,0.3364776271670568,POTENCIAL,253.09,2,95,126.545,17,1,0.047619047619047616
12964,0.33615875603258455,POTENCIAL,132.24,1,71,132.24,26,1,1.0
12619,0.3358084663576365,POTENCIAL,140.14,1,194,140.14,10,0,1.0
17248,0.3356255987429093,POTENCIAL,181.89000000000001,1,116,181.89000000000001,34,1,1.0
14325,0.3355834634118517,POTENCIAL,245.48000000000002,1,204,245.48000000000002,18,1,1.0
14721,0.3355492270360025,POTENCIAL,109.07,1,13,109.07,24,1,1.0
17074,0.33540753980414534,POTENCIAL,203.05,1,197,203.05,4,1,1.0
12691,0.33540742836374776,POTENCIAL,116.6,1,55,116.6,6,0,1.0
16964,0.3353221556101852,POTENCIAL,207.85,2,367,103.925,6,1,2.0
18197,0.3339548122727342,POTENCIAL,230.1,1,210,230.1,9,1,1.0
17112,0.333624473284221,POTENCIAL,197.57,1,137,197.57,44,1,1.0
17571,0.33330497402863896,POTENCIAL,205.23999999999998,1,177,205.23999999999998,53,1,1.0
16845,0.33326329367367963,POTENCIAL,253.88,1,252,253.88,20,1,1.0
14063,0.33282707307244097,POTENCIAL,9471.5,7,321,1353.0714285714287,29,1,0.15555555555555556
13829,0.3326849566073271,POTENCIAL,102.0,1,55,102.0,1,1,1.0
14238,0.3326774334931282,POTENCIAL,287.38,2,297,143.69,5,1,0.0273972602739726
17199,0.33237830652011935,POTENCIAL,135.04000000000002,1,216,135.04000000000002,8,1,1.0
15552,0.33210536438510113,POTENCIAL,162.4,1,257,162.4,13,1,1.0
15926,0.3320030637454686,POTENCIAL,134.44,1,176,134.44,7,1,1.0
17993,0.33182736114925754,POTENCIAL,225.99,1,251,225.99,60,1,1.0
16998,0.33167088779766485,POTENCIAL,107.0,1,78,107.0,2,1,1.0
14271,0.33149485411379725,POTENCIAL,101.86,1,43,101.86,28,1,1.0
14314,0.33121579026634995,POTENCIAL,109.80000000000001,1,65,109.80000000000001,2,1,1.0
14674,0.33103406560677756,POTENCIAL,173.66,1,143,173.66,14,1,1.0
14858,0.3302557430037401,POTENCIAL,180.75,1,140,180.75,11,1,1.0
15597,0.3302251200720481,POTENCIAL,238.8,1,209,238.8,15,1,1.0
15635,0.3301902812580216,POTENCIAL,100.35,1,30,100.35,2,1,1.0
12663,0.32999083566719295,RETENCION,185.4,2,259,92.7,8,0,0.045454545454545456
15724,0.3298776443069914,RETENCION,92.6,1,35,92.6,6,1,1.0
12741,0.3294298320400516,RETENCION,236.07,1,167,236.07,15,0,1.0
16937,0.32939587528822306,RETENCION,196.25,1,133,196.25,49,1,1.0
12652,0.3290891986328778,RETENCION,97.05000000000001,1,68,97.05000000000001,3,0,1.0
13714,0.3288156641947884,RETENCION,161.35,1,99,161.35,30,1,1.0
17280,0.3285974645522754,RETENCION,118.85999999999999,1,72,118.85999999999999,6,1,1.0
17378,0.3285929834441932,RETENCION,10.95,1,8,10.95,1,1,1.0
12851,0.3284306850691936,RETENCION,148.95,1,111,148.95,30,1,1.0
13896,0.32836733674534657,RETENCION,388.55,1,260,388.55,21,1,1.0
15229,0.3279013085456413,RETENCION,160.5,1,220,160.5,9,1,1.0
15131,0.327837295882942,RETENCION,80.28,1,29,80.28,7,1,1.0
14444,0.3277523550262586,RETENCION,120.44,1,90,120.44,11,1,1.0
12941,0.3275258828820602,RETENCION,377.49,1,358,377.49,27,1,1.0
13498,0.3273652209477897,RETENCION,327.38,1,364,327.38,17,1,1.0
16886,0.3271463920942247,RETENCION,134.0,1,90,134.0,8,1,1.0
14486,0.32694860980613555,RETENCION,175.5,2,146,87.75,4,1,0.047619047619047616
14391,0.32687413072052485,RETENCION,135.6,1,211,135.6,14,1,1.0
12414,0.32677992678656276,RETENCION,90.0,1,98,90.0,7,0,1.0
15413,0.3265381235473109,RETENCION,6798.72,5,326,1359.7440000000001,20,1,0.10416666666666667
16481,0.32640991642284806,RETENCION,453.38,1,316,453.38,16,1,1.0
12799,0.32597419473399075,RETENCION,219.35,1,163,219.35,15,0,1.0
14366,0.32590477285492636,RETENCION,136.0,1,159,136.0,1,1,1.0
17912,0.3254094155854821,RETENCION,61.54,1,9,61.54,12,1,1.0
14330,0.3254039044305844,RETENCION,200.63,1,258,200.63,13,1,1.0
14091,0.32527594442710267,RETENCION,9530.08,2,288,4765.04,13,1,0.044444444444444446
17915,0.3247380895612099,RETENCION,225.78,1,185,225.78,27,1,1.0
